videoId,title,channelTitle,publishedAt,description,searchTerm,thumbnail,duration,viewCount,likeCount,commentCount
4Jc9N3sYjgo,Uchinaaguchi,MamaDirtNap,2020-04-21T18:10:38Z,"A brief videop about Uchinaaguchi A story made with Moovly, an easy and powerful online video animation tool. Try for free at ...",Uchinaa-guchi,https://i.ytimg.com/vi/4Jc9N3sYjgo/hqdefault.jpg,PT5M5S,74,1,1
PfftdOxPpuU,Uchinaaguchi,MamaDirtNap,2020-04-21T18:02:41Z,"A brief video about Uchinaaguchi A story made with Moovly, an easy and powerful online video animation tool. Try for free at ...",Uchinaa-guchi,https://i.ytimg.com/vi/PfftdOxPpuU/hqdefault.jpg,PT5M5S,38,0,0
1I04QPF3hVk,Uchinaguchi Study Group (#5) - Special Topics - Uchinaaguchi Resources  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-05-07T10:15:00Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaa-guchi,https://i.ytimg.com/vi/1I04QPF3hVk/hqdefault.jpg,PT16M8S,1189,71,12
_JUXuRVGT5E,Let&#39;s speak uchinaaguchi! - Unigee sabira &amp; nifee deebiru (please &amp; thank you),Let's speak Uchinaaguchi!,2021-07-02T01:02:03Z,"This video talks about the phrase 'unigee sabira,' 'nifee deebiru,' which appear in ""Let's sing uchinaaguchi Lesson 1,"" as ""please"" ...",Uchinaa-guchi,https://i.ytimg.com/vi/_JUXuRVGT5E/hqdefault.jpg,PT8M40S,541,39,0
43zrCnocUp4,Uchinaaguchi Vending Machine,Travis Seifman,2013-08-19T18:28:55Z,The soda vending machines in the train stations in Okinawa speak Uchinaaguchi! (Sorry for the poor sound quality),Uchinaa-guchi,https://i.ytimg.com/vi/43zrCnocUp4/hqdefault.jpg,PT17S,280,3,2
CwEx5NnoHy0,Let&#39;s learn about Uchina Guchi (Okinawan Language) Vol.2,OkinaWanderer,2021-01-28T06:39:18Z,"Okinawa has an original own language, its called sometime Uchina-guchi, Okinawan language, Okinawan dialect and most of ...",Uchinaa-guchi,https://i.ytimg.com/vi/CwEx5NnoHy0/hqdefault.jpg,PT36M39S,394,21,8
UKH_wXuBsj0,Uchinaaguchi Okinawaca 1,Turkbodn Langue Run トルコ言語ラン,2023-07-01T06:02:07Z,Japoncaya'nın okinawa adalarında konuşulan Okinawaca (Uchinaaguchi) Türkçe çevirisi ile.,Uchinaa-guchi,https://i.ytimg.com/vi/UKH_wXuBsj0/hqdefault.jpg,PT5M17S,128,7,0
SHivKEqrgbA,Let&#39;s speak uchinaaguchi! - Kwatchii sabitan...maasatii?,Let's speak Uchinaaguchi!,2021-06-03T20:29:54Z,"This video talks about the phrase 'kwatchii sabitan,' which also comes up in ""Let's sing uchinaaguchi Lesson 1."" Link to song here: ...",Uchinaa-guchi,https://i.ytimg.com/vi/SHivKEqrgbA/hqdefault.jpg,PT5M26S,303,22,0
6aCwd9RZzWE,Uchinaaguchi final,Aldis & Oligerudo,2018-12-07T14:42:12Z,"10 de Marzo, 2018.",Uchinaa-guchi,https://i.ytimg.com/vi/6aCwd9RZzWE/hqdefault.jpg,PT34S,58,2,0
S-BodeXDuJY,Uchinaaguchi Presentation,Sierra Esmond,2024-12-13T00:26:00Z,"Presentation of Okinawa's endangered language, Uchinaaguchi.",Uchinaa-guchi,https://i.ytimg.com/vi/S-BodeXDuJY/hqdefault.jpg,PT14M19S,33,0,0
4TABXT_3pjE,Let&#39;s sing uchinaaguchi.m4v (Final Version),Katsumi G,2011-12-19T18:09:43Z,"A animation I maked with my friend - Igor Shin. The character is a Shisaa, a guardian of a province of Okinawa - Japan.",Uchinaa-guchi,https://i.ytimg.com/vi/4TABXT_3pjE/hqdefault.jpg,PT2M2S,1427,11,1
KvABuMa0uv4,Let&#39;s speak Uchinaaguchi! - Miji aratee numaran (proverb),Let's speak Uchinaaguchi!,2022-05-08T02:31:26Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session February 7th, 2022. Mijee aratee numaran is an Okinawan ...",Uchinaa-guchi,https://i.ytimg.com/vi/KvABuMa0uv4/hqdefault.jpg,PT2M59S,303,16,0
YmILH0vPfAc,"How to ask politely, “Where did you come from?” and “How did you get here?” #uchinaaguchi",Let's speak Uchinaaguchi!,2024-08-01T16:57:31Z,,Uchinaa-guchi,https://i.ytimg.com/vi/YmILH0vPfAc/hqdefault.jpg,PT25S,22,0,1
V5Q1q6NFk4g,Uchinaguchi Study Group (#4) - Special Topics - Uchinaaguchi Alphabets　　（Okinawan Language 沖縄語）,Uchinaguchi Study Group  (Okinawan language),2021-04-30T10:15:03Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaa-guchi,https://i.ytimg.com/vi/V5Q1q6NFk4g/hqdefault.jpg,PT17M7S,2355,128,13
YT1bwBtDlCM,Let&#39;s speak Uchinaaguchi! - Kii chichichaa,Let's speak Uchinaaguchi!,2022-04-30T08:50:36Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session April 11th, 2022. Questions or comments?",Uchinaa-guchi,https://i.ytimg.com/vi/YT1bwBtDlCM/hqdefault.jpg,PT1M47S,187,12,3
0WvJa82_fiM,Uchinaaguchi - Indigenous language of Okinawa: Jack Musick at UH Hilo Student Research Conference,Big Island Kobudo,2014-05-14T07:20:31Z,www.bigislandkobudo.com Jack Musick presents the findings from his senior thesis at the University of Hawaiʻi at Hilo's ALEX ...,Uchinaa-guchi,https://i.ytimg.com/vi/0WvJa82_fiM/hqdefault.jpg,PT28M13S,1214,25,3
E0FXZ9No1D0,Uki Uki Chat! - Okinawan Language,JapanSocietyNYC,2015-09-16T15:23:48Z,Welcome to Uki Uki Chat! Today we're discussing the islands of Okinawa and their distinct languages and dialect with Okinawan ...,Uchinaa-guchi,https://i.ytimg.com/vi/E0FXZ9No1D0/hqdefault.jpg,PT8M30S,81508,2069,214
apOBenSgBys,What do I do? — in Uchinaaguchi (Chaa suga yoo),Brandon Ing,2024-03-04T07:00:48Z,"Kalapana's “What do I do,” but it's Uchinaaguchi (Chaa suga yoo?!). Again, loosely translated I guess you could say a ...",Uchinaa-guchi,https://i.ytimg.com/vi/apOBenSgBys/hqdefault.jpg,PT58S,74,10,0
-O6umWUHZkU,Okinawa / Uchina Guchi / Kudeken Yutaka /  久手堅豊（１）,Eee Okinawa,2021-09-29T11:56:57Z,Okinawa / Uchina Guchi / Kudeken Yutaka / 久手堅豊（１） さぁ、何と言っているでしょう？ まずはオリジナル映像だけでお ...,Uchinaa-guchi,https://i.ytimg.com/vi/-O6umWUHZkU/hqdefault.jpg,PT3M7S,802,34,8
6RZY14LxEeQ,Let&#39;s speak Uchinaaguchi - Taa ga hitchaga?,Let's speak Uchinaaguchi!,2022-04-16T10:06:30Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session April 11th, 2022. UPDATED [4/23/22]: While one of my ...",Uchinaa-guchi,https://i.ytimg.com/vi/6RZY14LxEeQ/hqdefault.jpg,PT4M54S,382,19,0
x_UKFfccTqY,[KARAOKE] Let&#39;s sing Uchinaaguchi! Lesson 2,Let's Sing Uchinaaguchi,2012-03-30T06:35:17Z,"practice a self introduction in Uchinaaguchi by singing along, inputting your own name and hometown.",Uchinaa-guchi,https://i.ytimg.com/vi/x_UKFfccTqY/hqdefault.jpg,PT2M14S,3223,37,0
wMvRus_2P3Q,Let&#39;s speak Uchinaaguchi! - Chimu saani kaagi kooin (proverb),Let's speak Uchinaaguchi!,2022-06-05T16:39:58Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session November 8th, 2021. Chimu saani kaagi kooin is an ...",Uchinaa-guchi,https://i.ytimg.com/vi/wMvRus_2P3Q/hqdefault.jpg,PT3M53S,217,15,2
Hf2tFHLMYZU,Uchinaguchi Study Group (#13) - Vocabulary - Verbs (#1)  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-07-02T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/Hf2tFHLMYZU/hqdefault.jpg,PT6M46S,720,50,1
2Xoma8G7ktw,Uchinaguchi Study Group (#50) -  Vocabulary - Animals and creatures (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-05-06T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/2Xoma8G7ktw/hqdefault.jpg,PT4M17S,517,43,7
CzTDkb2jZnA,Uchinaguchi Study Group (#40) - Grammar - Possessive Particle &quot;Nu&quot; (ぬ)   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-01-28T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/CzTDkb2jZnA/hqdefault.jpg,PT5M11S,255,25,11
V16B3ZSTxQQ,Uchinaguchi Study Group (#15) - Vocabulary - Nouns - Pronouns  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-07-16T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/V16B3ZSTxQQ/hqdefault.jpg,PT5M20S,293,30,11
G9N_nw9VDz4,"Uchinaguchi Study Group (#25) - Grammar - Subject Particle が, ぬ    (Okinawan Language 沖縄語)",Uchinaguchi Study Group  (Okinawan language),2021-10-01T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/G9N_nw9VDz4/hqdefault.jpg,PT10M6S,334,32,6
knMRhAZudEw,Uchinaguchi Study Group (#43) - Grammar - Sentence Particle &quot;kara&quot; (から)   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-02-18T10:15:05Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/knMRhAZudEw/hqdefault.jpg,PT4M45S,247,31,9
3n4q4dcExXk,Uchinaguchi Study Group (#17) - Situational - Self Introduction (#1)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-08-06T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/3n4q4dcExXk/hqdefault.jpg,PT9M11S,941,50,8
mTAzRxrzqd0,Uchinaguchi Study Group (#44) - Grammar - Sentence Particle &quot;madi&quot;  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-02-25T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/mTAzRxrzqd0/hqdefault.jpg,PT4M11S,224,21,10
g1vrPft5iOQ,Uchinaguchi Study Group (#21) - Special Topics - Counting (#1)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-09-03T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/g1vrPft5iOQ/hqdefault.jpg,PT12M22S,626,36,9
15-XQo08QAQ,Uchinaguchi Study Group (#14) - Vocabulary - Adjectives (#1)  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-07-09T10:00:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/15-XQo08QAQ/hqdefault.jpg,PT8M31S,392,30,5
fcGnCVEUqnU,Uchinaguchi Study Group (#20) - Vocabulary - Nouns - Occupations    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-08-27T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/fcGnCVEUqnU/hqdefault.jpg,PT4M7S,269,23,8
IUshiBi4plA,Uchinaguchi Study Group (#11) - Grammar - Particles - Question Marker   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-06-18T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/IUshiBi4plA/hqdefault.jpg,PT11M57S,459,33,10
Heq1wOC7iE0,Uchinaguchi Study Group (#9) - Grammar - Particles - Topic Marker &quot;Ya&quot; や  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-06-04T10:15:01Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/Heq1wOC7iE0/hqdefault.jpg,PT12M56S,782,54,6
7nJq_T2eMco,Uchinaguchi Study Group (#45) - Grammar - Sentence Particles &quot;wuti&quot; &amp; &quot;nji&quot;  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-03-04T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/7nJq_T2eMco/hqdefault.jpg,PT5M7S,249,18,6
N62MRcFQS4o,Uchinaguchi Study Group (#10) - Vocabulary - Nouns - Vegetables and Fruits  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-06-11T10:15:01Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/N62MRcFQS4o/hqdefault.jpg,PT7M25S,668,56,5
aEyWF_gvn90,Uchinaguchi Study Group (#35) - Special Topics - Geography Ryukyus Part 1 (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-12-17T10:00:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/aEyWF_gvn90/hqdefault.jpg,PT7M58S,396,32,8
YqKczC5DDfU,Uchinaguchi Study Group (#30) -  Grammar - Verb fundamentals   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-11-12T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/YqKczC5DDfU/hqdefault.jpg,PT17M24S,582,39,3
q7OazoEBYao,Uchinaguchi Study Group (#12) - Grammar - Question Word - Nuu (What)  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-06-25T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/q7OazoEBYao/hqdefault.jpg,PT8M48S,514,30,8
3ngtd11o2JU,Uchinaguchi Study Group (#22) - Special Topics - Counting (#2)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-09-10T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/3ngtd11o2JU/hqdefault.jpg,PT10M2S,431,31,7
idbCmKnY9AQ,Uchinaguchi Study Group (#49) -   Grammar - Quotative Particle &quot;ndi&quot; (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-04-01T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/idbCmKnY9AQ/hqdefault.jpg,PT8M45S,358,36,14
z7bbtLJ_hCY,Uchinaguchi Study Group (#6) - Special Topics - Channel Standards  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-05-14T10:15:02Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/z7bbtLJ_hCY/hqdefault.jpg,PT8M27S,484,42,3
ungHm_gsWvA,Uchinaguchi Study Group (#16) - Vocabulary - Nouns - Family  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-07-23T10:21:31Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/ungHm_gsWvA/hqdefault.jpg,PT8M57S,704,56,6
WU4GKzO9CA4,Uchinaguchi Study Group (#24) - Vocabulary - Adjectives (#2)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-09-24T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/WU4GKzO9CA4/hqdefault.jpg,PT7M22S,230,25,7
geGB8G8-dHQ,Uchinaguchi Study Group (#29) - Grammar - Question Word &quot;Taa&quot; (Who)   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-11-05T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/geGB8G8-dHQ/hqdefault.jpg,PT10M38S,290,24,15
-Vjz8ExrRZM,Uchinaguchi Study Group (#27) - Grammar - Sentence Particle &quot;nkai&quot;  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-10-15T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/-Vjz8ExrRZM/hqdefault.jpg,PT9M8S,257,19,6
61Rns9dLRrI,Uchinaguchi Study Group (#47) - Grammar - Question Word - Maa (Where)   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-03-18T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/61Rns9dLRrI/hqdefault.jpg,PT9M34S,331,31,13
r5dzd3RYUbE,Uchinaguchi Study Group (#33) - Special Topics - Okinawan Surnames   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-12-03T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/r5dzd3RYUbE/hqdefault.jpg,PT14M36S,2633,231,86
poVV32Z7vjU,Uchinaguchi Study Group (#23) - Vocabulary - Verbs (#2)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-09-17T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/poVV32Z7vjU/hqdefault.jpg,PT6M34S,298,26,12
BS0s6wMpVJM,Uchinaguchi Study Group (#34) - Vocabulary - Body related  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-12-10T10:00:05Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/BS0s6wMpVJM/hqdefault.jpg,PT9M55S,294,23,6
lt-0clKCVCk,Uchinaguchi Study Group (#36) - Special Topics - Geography of Ryukyus Part 2 (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-12-24T10:15:03Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/lt-0clKCVCk/hqdefault.jpg,PT10M36S,314,34,4
nrMiTv2KE4g,Uchinaguchi Study Group (#42) -  Grammar - Sentence Particle &quot;yaka&quot; (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-02-11T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/nrMiTv2KE4g/hqdefault.jpg,PT5M39S,240,24,8
_g0PJQv3xYg,Uchinaguchi Study Group (#39) - Grammar - Connecting particle &quot;tu&quot;   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-01-21T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/_g0PJQv3xYg/hqdefault.jpg,PT7M27S,198,24,7
gVdfhjB1JDg,Uchinaguchi Study Group (#51) - Verb Conjugation - Past Casual   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-06-04T00:27:56Z,Okinawan Language Study Group @Uchinaguchi_SG Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/gVdfhjB1JDg/hqdefault.jpg,PT9M38S,686,35,18
RSyQgkU4Uh8,Uchinaguchi Study Group (#32) - Verb Conjugation - Present Polite Form  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-11-26T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/RSyQgkU4Uh8/hqdefault.jpg,PT8M23S,290,25,5
fKIdh4fANq0,Uchinaguchi Study Group (#31) - Vocabulary - Time Related  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-11-19T10:15:03Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/fKIdh4fANq0/hqdefault.jpg,PT6M36S,202,25,8
v3mIgJzoM4I,Uchinaguchi Study Group (#46) - Grammar - Sentence Particle &quot;Yatin&quot; やてぃん  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-03-11T10:15:03Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/v3mIgJzoM4I/hqdefault.jpg,PT5M13S,235,25,6
_0FGomAqHcE,Uchinaguchi Study Group (#19) - Special Topics - Asian Zodiac    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-08-20T10:15:02Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/_0FGomAqHcE/hqdefault.jpg,PT9M30S,392,43,5
OLAPmLszp40,Uchinaguchi Study Group (#48) - Special Topics - Review  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-03-25T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/OLAPmLszp40/hqdefault.jpg,PT11M35S,377,33,9
2NdyoG_WzW0,Uchinaguchi Study Group (#41) - Grammar - Sentence Particle &quot;n&quot; (ん)   (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-02-04T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/2NdyoG_WzW0/hqdefault.jpg,PT5M14S,212,27,7
lNjWxi9oX-Q,Uchinaguchi Study Group (#37) -  Situational - New Years Greetings (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-01-07T10:15:03Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/lNjWxi9oX-Q/hqdefault.jpg,PT8M21S,470,49,18
IGKTiMOc_uo,Uchinaguchi Study Group (#38) - Grammar - Adjective Conjugation - Negative    (Okinawan Language沖縄語),Uchinaguchi Study Group  (Okinawan language),2022-01-14T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/IGKTiMOc_uo/hqdefault.jpg,PT11M7S,244,22,12
IS_kDHW1Ir8,Uchinaguchi Study Group (#28) - Grammar - Object Marker  (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-10-22T10:15:01Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/IS_kDHW1Ir8/hqdefault.jpg,PT4M30S,180,17,5
EV37aEjwj6E,Uchinaguchi Study Group (#18) - Situational - Self-Introduction (#2)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-08-13T10:15:00Z,Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/EV37aEjwj6E/hqdefault.jpg,PT13M25S,478,33,8
ekk9jzi6Clk,Uchinaguchi Study Group (#7) - Situational - Common Phrases (#1)    (Okinawan Language 沖縄語),Uchinaguchi Study Group  (Okinawan language),2021-05-21T10:15:05Z,Uchinaguchi_SG (Twitter) Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/ekk9jzi6Clk/hqdefault.jpg,PT7M48S,2028,109,9
4uwMiiw84jU,"Uchinaguchi Study Group (#2) - Special Topics - Ryukyu, Uchinaa, Okinawa  (Okinawan Language 沖縄語）",Uchinaguchi Study Group  (Okinawan language),2021-04-16T10:15:00Z,Uchinaguchi_SG (Twitter) Okinawan Language Study Group Link to a list of all Uchinaguchi Study Group videos ...,Uchinaguchi Study Group,https://i.ytimg.com/vi/4uwMiiw84jU/hqdefault.jpg,PT13M1S,1645,99,16
OJ4jiqfVdjI,Learn Japanese and enjoy the beauty of Okinawa| International Center for Language and Culture (ICLC),Go! Go! Nihon Live & Study in Japan,2023-06-26T07:10:13Z,SCHOOL INTRODUCTION The International Center for Language and Culture (ICLC) is a Japanese language school located on ...,learn Okinawan language,https://i.ytimg.com/vi/OJ4jiqfVdjI/hqdefault.jpg,PT5M8S,4242,87,13
0YETBcdBNj8,Learning Okinawan Language Vol.5,OkinaWanderer,2022-03-22T01:30:00Z,"Let's learn Uchina-guchi (Okinawan Language)!! This time, Na - Ni - Nu - Ne - No Please subscribe to the OkiWan YouTube ...",learn Okinawan language,https://i.ytimg.com/vi/0YETBcdBNj8/hqdefault.jpg,PT52M2S,131,9,4
-X4fHjQac4w,Let&#39;s learning Uchinaguchi (Okinawan Language) Vol.3!!,OkinaWanderer,2021-04-24T03:53:52Z,"Okinawan Language, Uchina-guchi, is very unique and hard to understand even it for mainland Japanese. This time, we learn ...",learn Okinawan language,https://i.ytimg.com/vi/-X4fHjQac4w/hqdefault.jpg,PT44M11S,321,21,2
btKUBX_FOSM,Let&#39;s learn Uchina Guchi (Okinawan language) Vol.1,OkinaWanderer,2020-12-06T08:16:01Z,"As you might know, Okinawan language is really different from Japanese. And basically Japanese in mainlander can not ...",learn Okinawan language,https://i.ytimg.com/vi/btKUBX_FOSM/hqdefault.jpg,PT35M42S,3929,190,31
nMrpVGMwaME,Hello in Okinawan,Learning Specialist,2022-05-03T16:01:17Z,,learn Okinawan language,https://i.ytimg.com/vi/nMrpVGMwaME/hqdefault.jpg,PT6S,148,5,0
UdFtnzT9t2E,Special Edition: Speaking with an Okinawan! - Learning Japanese Week 1,Bernadette Plazola,2014-12-05T07:40:43Z,"Today I videotaped myself speaking with an Okinawan. She asked me what questions I would be asking her, which I shared with ...",learn Okinawan language,https://i.ytimg.com/vi/UdFtnzT9t2E/hqdefault.jpg,PT2M15S,1348,16,4
JX7qq8ZLuU8,A Karate Guide For Okinawa Travellers,Jesse Enkamp,2021-01-23T11:05:22Z,Learn how to practice Karate in Okinawan dojos for visitors and foreigners. 0:00 Okinawan Karate Expert James Pankiewicz 0:50 ...,learn Okinawan language,https://i.ytimg.com/vi/JX7qq8ZLuU8/hqdefault.jpg,PT13M26S,84774,3528,285
